episode,step_count,wall_collisions,box_collisions,endless_loops,reward,epsilon,train_loss,validation
979,32,0,1,0,235.0,0.05,132.65666282176971,0
980,20,0,1,0,159.0,0.05,82.94842410087585,0
981,40,2,1,0,287.0,0.05,195.5684986114502,0
982,111,0,1,0,948.0,0.05,516.9638296365738,0
983,7,0,1,0,40.0,0.05,28.185110092163086,0
984,32,0,1,0,279.0,0.05,152.79400205612183,0
985,35,1,1,0,262.0,0.05,146.78070533275604,0
986,8,0,1,0,39.0,0.05,39.737688064575195,0
987,80,1,1,0,613.0,0.05,383.9048628807068,0
988,8,0,1,0,39.0,0.05,32.13131237030029,0
989,32,0,1,0,279.0,0.05,141.40347635746002,0
990,62,1,1,0,510.0,0.05,284.38809418678284,0
991,90,0,1,0,749.0,0.05,479.80662298202515,0
992,32,0,1,0,279.0,0.05,171.0137574672699,0
993,22,2,1,0,85.0,0.05,118.12931060791016,0
994,55,1,1,0,418.0,0.05,272.09730100631714,0
995,12,0,1,0,79.0,0.05,52.34657144546509,0
996,22,0,1,0,157.0,0.05,112.92040777206421,0
997,22,0,1,0,168.0,0.05,114.27853989601135,0
998,42,0,1,0,324.0,0.05,224.92815971374512,0
999,10,0,1,0,37.0,0.05,56.27660775184631,0
1000,970,8,42,1,6583.0,0,0,1
1000,28,1,1,0,181.0,0.05,156.4377760887146,0
1001,16,0,1,0,119.0,0.05,102.57534265518188,0
1002,28,1,1,0,192.0,0.05,143.35024166107178,0
1003,33,1,1,0,220.0,0.05,153.0432517528534,0
1004,21,0,1,0,158.0,0.05,98.81512928009033,0
1005,57,1,1,0,460.0,0.05,276.9712471961975,0
1006,56,0,1,0,475.0,0.05,237.97514986991882,0
1007,20,0,1,0,159.0,0.05,91.10391104221344,0
1008,76,2,1,0,603.0,0.05,324.00215220451355,0
1009,51,0,1,0,392.0,0.05,218.07230138778687,0
1010,60,2,1,0,443.0,0.05,267.33470463752747,0
1011,70,0,1,0,593.0,0.05,330.03681695461273,0
1012,55,1,1,0,462.0,0.05,234.8580197095871,0
1013,17,1,1,0,104.0,0.05,73.20768070220947,0
1014,7,0,1,0,40.0,0.05,37.67809343338013,0
1015,7,0,1,0,40.0,0.05,29.66236424446106,0
1016,19,0,1,0,160.0,0.05,89.01717460155487,0
1017,16,0,1,0,119.0,0.05,51.531357765197754,0
1018,13,0,1,0,89.0,0.05,56.47343635559082,0
1019,109,1,1,0,892.0,0.05,492.0345232486725,0
1020,8,0,1,0,39.0,0.05,36.96737456321716,0
1021,12,0,1,0,79.0,0.05,52.806610107421875,0
1022,21,1,1,0,144.0,0.05,90.63191509246826,0
1023,11,0,1,0,80.0,0.05,53.296715259552,0
1024,102,3,1,0,794.0,0.05,420.6406440734863,0
1025,8,0,1,0,39.0,0.05,35.64750146865845,0
1026,11,0,1,0,80.0,0.05,39.34107005596161,0
1027,146,2,1,0,1193.0,0.05,582.5126465559006,0
1028,16,0,1,0,119.0,0.05,59.324309945106506,0
1029,20,0,1,0,159.0,0.05,76.70294940471649,0
1030,12,0,1,0,79.0,0.05,50.80450928211212,0
1031,20,0,1,0,159.0,0.05,86.90917539596558,0
1032,87,0,1,0,708.0,0.05,348.96604907512665,0
1033,154,3,1,0,1215.0,0.05,626.2961674928665,0
1034,22,0,1,0,168.0,0.05,95.74356842041016,0
1035,30,0,1,0,237.0,0.05,131.42367434501648,0
1036,11,0,1,0,80.0,0.05,39.1848578453064,0
1037,11,0,1,0,80.0,0.05,43.872432708740234,0
1038,9,0,1,0,49.0,0.05,36.74961590766907,0
1039,64,0,1,0,555.0,0.05,266.5262839794159,0
1040,16,0,1,0,119.0,0.05,69.447021484375,0
1041,8,0,1,0,39.0,0.05,32.002025842666626,0
1042,103,1,1,0,854.0,0.05,457.8300768136978,0
1043,92,1,1,0,777.0,0.05,376.1488263607025,0
1044,13,1,1,0,64.0,0.05,61.34615969657898,0
1045,8,0,1,0,39.0,0.05,33.427308797836304,0
1046,12,0,1,0,79.0,0.05,42.168702840805054,0
1047,7,0,1,0,40.0,0.05,25.83427381515503,0
1048,146,1,1,0,1207.0,0.05,617.4702761173248,0
1049,42,0,1,0,313.0,0.05,173.2083878517151,0
1050,1068,1,42,0,7633.0,0,0,1
1050,40,0,1,0,315.0,0.05,166.01741456985474,0
1051,16,0,1,0,119.0,0.05,70.06413531303406,0
1052,81,1,1,0,667.0,0.05,355.6271268129349,0
1053,175,4,1,0,1312.0,0.05,712.677614569664,0
1054,100,0,1,0,783.0,0.05,446.8927626609802,0
1055,72,2,1,0,563.0,0.05,271.113592505455,0
1056,83,1,1,0,698.0,0.05,340.0374984741211,0
1057,23,0,1,0,156.0,0.05,86.33309030532837,0
1058,8,0,1,0,39.0,0.05,31.348257780075073,0
1059,8,0,1,0,39.0,0.05,34.6372172832489,0
1060,19,0,1,0,160.0,0.05,82.87042510509491,0
1061,20,0,1,0,159.0,0.05,90.61683917045593,0
1062,8,0,1,0,39.0,0.05,41.71595811843872,0
1063,37,2,1,0,202.0,0.05,161.85361051559448,0
1064,16,0,1,0,119.0,0.05,61.371068716049194,0
1065,12,0,1,0,79.0,0.05,47.4092116355896,0
1066,15,0,1,0,120.0,0.05,69.80616760253906,0
1067,124,2,1,0,962.0,0.05,487.8631421327591,0
1068,20,0,1,0,159.0,0.05,79.43292546272278,0
1069,33,0,1,0,278.0,0.05,137.94390201568604,0
1070,9,0,1,0,49.0,0.05,40.30439209938049,0
1071,10,0,1,0,37.0,0.05,58.6616268157959,0
1072,16,0,1,0,119.0,0.05,83.95240688323975,0
1073,20,0,1,0,159.0,0.05,103.34690523147583,0
1074,24,1,1,0,141.0,0.05,120.93828129768372,0
1075,83,1,1,0,610.0,0.05,385.3734610080719,0
1076,40,0,1,0,315.0,0.05,178.46057271957397,0
1077,26,0,1,0,208.0,0.05,111.46938037872314,0
1078,50,1,1,0,379.0,0.05,226.42861461639404,0
1079,48,0,1,0,395.0,0.05,214.7357314825058,0
1080,57,1,1,0,460.0,0.05,245.10792684555054,0
1081,38,0,1,0,317.0,0.05,158.15947771072388,0
1082,8,0,1,0,39.0,0.05,31.428614616394043,0
1083,35,1,1,0,262.0,0.05,136.23633694648743,0
1084,19,0,1,0,160.0,0.05,80.98279047012329,0
1085,17,0,1,0,118.0,0.05,67.54227805137634,0
1086,70,0,1,0,549.0,0.05,269.2637189626694,0
1087,7,0,1,0,40.0,0.05,27.859627723693848,0
1088,68,2,0,1,498.0,0.05,259.90633952617645,0
1089,64,0,1,0,555.0,0.05,267.4920825958252,0
1090,51,0,1,0,436.0,0.05,225.944762468338,0
1091,8,0,1,0,39.0,0.05,38.71753692626953,0
1092,8,0,1,0,39.0,0.05,40.4292950630188,0
1093,9,0,1,0,49.0,0.05,45.130208253860474,0
1094,22,1,1,0,143.0,0.05,95.79528546333313,0
1095,13,0,1,0,78.0,0.05,50.69148135185242,0
1096,16,0,1,0,119.0,0.05,70.18358826637268,0
1097,50,2,0,1,340.0,0.05,204.69003129005432,0
1098,11,0,1,0,80.0,0.05,46.19057536125183,0
1099,16,0,1,0,119.0,0.05,67.22947180271149,0
1100,1064,2,42,0,7623.0,0,0,1
1100,15,0,1,0,120.0,0.05,65.17604684829712,0
1101,35,1,1,0,262.0,0.05,149.28301882743835,0
1102,130,6,1,0,977.0,0.05,558.2739585638046,0
1103,21,0,1,0,158.0,0.05,83.64740753173828,0
1104,8,0,1,0,39.0,0.05,40.98819875717163,0
1105,16,0,1,0,119.0,0.05,62.00262701511383,0
1106,8,0,1,0,39.0,0.05,33.528502225875854,0
1107,34,0,1,0,277.0,0.05,131.2142674922943,0
1108,56,0,1,0,431.0,0.05,254.33404898643494,0
1109,12,0,1,0,79.0,0.05,47.41558527946472,0
1110,19,1,1,0,113.0,0.05,78.05023264884949,0
1111,7,0,1,0,40.0,0.05,42.79718828201294,0
1112,34,0,1,0,277.0,0.05,163.84794402122498,0
1113,16,0,1,0,119.0,0.05,68.00752544403076,0
1114,118,1,1,0,927.0,0.05,558.067006111145,0
1115,12,0,1,0,79.0,0.05,53.3185338973999,0
1116,7,0,1,0,40.0,0.05,29.966429352760315,0
1117,16,0,1,0,119.0,0.05,74.15555047988892,0
1118,8,0,1,0,39.0,0.05,32.01312017440796,0
1119,49,2,1,0,366.0,0.05,209.376460313797,0
1120,46,2,1,0,336.0,0.05,189.57499623298645,0
1121,59,1,1,0,458.0,0.05,252.24335277080536,0
1122,40,0,1,0,271.0,0.05,178.91426610946655,0
1123,15,0,1,0,120.0,0.05,66.26332664489746,0
1124,16,0,1,0,119.0,0.05,78.95246958732605,0
1125,7,0,1,0,40.0,0.05,27.76854372024536,0
1126,36,0,1,0,319.0,0.05,150.53117036819458,0
1127,22,0,1,0,157.0,0.05,95.26428246498108,0
1128,32,0,1,0,279.0,0.05,151.62189531326294,0
1129,53,0,1,0,434.0,0.05,219.80180203914642,0
1130,7,0,1,0,40.0,0.05,33.92513465881348,0
1131,36,0,1,0,275.0,0.05,182.7001509666443,0
1132,102,3,0,1,802.0,0.05,466.5987375974655,0
1133,16,0,1,0,119.0,0.05,79.38590741157532,0
1134,35,1,1,0,262.0,0.05,148.15997517108917,0
1135,108,1,1,0,893.0,0.05,511.3986403942108,0
1136,30,0,1,0,237.0,0.05,151.9911015033722,0
1137,24,0,1,0,155.0,0.05,113.52639126777649,0
1138,38,0,1,0,273.0,0.05,184.4578776359558,0
1139,7,0,1,0,40.0,0.05,23.48168134689331,0
1140,42,0,1,0,324.0,0.05,195.6040427684784,0
1141,19,1,1,0,113.0,0.05,94.80997478961945,0
1142,11,0,1,0,80.0,0.05,57.767120122909546,0
1143,52,0,1,0,435.0,0.05,263.23017942905426,0
1144,33,1,1,0,264.0,0.05,145.75270462036133,0
1145,16,0,1,0,119.0,0.05,69.08825397491455,0
1146,91,2,1,0,731.0,0.05,402.5458207130432,0
1147,12,0,1,0,79.0,0.05,47.981974840164185,0
1148,48,0,1,0,395.0,0.05,206.6475327014923,0
1149,19,1,1,0,102.0,0.05,70.23350286483765,0
1150,1069,1,40,0,7703.0,0,0,1
1150,41,1,1,0,300.0,0.05,180.04757344722748,0
1151,42,0,1,0,313.0,0.05,201.7167317867279,0
1152,105,0,1,0,910.0,0.05,436.3274791240692,0
1153,23,0,1,0,156.0,0.05,85.52456498146057,0
1154,40,0,1,0,315.0,0.05,165.37434768676758,0
1155,9,0,1,0,49.0,0.05,43.977404832839966,0
1156,10,0,1,0,37.0,0.05,39.74721312522888,0
1157,14,1,1,0,63.0,0.05,62.83160090446472,0
1158,18,0,1,0,117.0,0.05,70.55176889896393,0
1159,7,0,1,0,40.0,0.05,27.73805046081543,0
1160,16,0,1,0,119.0,0.05,61.51014471054077,0
1161,24,0,1,0,155.0,0.05,111.19345664978027,0
1162,17,0,1,0,118.0,0.05,66.28358507156372,0
1163,7,0,1,0,40.0,0.05,34.549500465393066,0
1164,13,0,1,0,89.0,0.05,41.14326071739197,0
1165,51,0,1,0,436.0,0.05,205.7692210674286,0
1166,16,0,1,0,119.0,0.05,67.57522737979889,0
1167,134,0,1,0,1101.0,0.05,601.478789806366,0
1168,14,0,1,0,77.0,0.05,58.19594669342041,0
1169,7,0,1,0,40.0,0.05,33.044453859329224,0
1170,20,0,1,0,159.0,0.05,80.32804536819458,0
1171,48,0,1,0,362.0,0.05,210.13609993457794,0
1172,16,0,1,0,119.0,0.05,73.02916979789734,0
1173,12,0,1,0,79.0,0.05,50.52068519592285,0
1174,22,0,1,0,157.0,0.05,109.76494812965393,0
1175,8,0,1,0,39.0,0.05,34.34402561187744,0
1176,16,0,1,0,119.0,0.05,63.14040803909302,0
1177,22,0,1,0,157.0,0.05,88.70714807510376,0
1178,16,0,1,0,119.0,0.05,68.56996393203735,0
1179,16,0,1,0,119.0,0.05,69.89183807373047,0
1180,37,1,1,0,260.0,0.05,167.67059552669525,0
1181,131,3,0,1,949.0,0.05,578.1346340179443,0
1182,24,0,1,0,155.0,0.05,112.06789827346802,0
1183,105,1,1,0,896.0,0.05,428.68674075603485,0
1184,21,0,1,0,158.0,0.05,99.41527056694031,0
1185,41,1,1,0,300.0,0.05,182.39292669296265,0
1186,15,0,1,0,120.0,0.05,61.97823882102966,0
1187,35,0,1,0,276.0,0.05,145.69315361976624,0
1188,128,1,1,0,1005.0,0.05,565.2077783346176,0
1189,21,1,1,0,144.0,0.05,77.47453987598419,0
1190,21,0,1,0,158.0,0.05,79.18434715270996,0
1191,52,5,0,1,285.0,0.05,230.94044816493988,0
1192,16,0,1,0,130.0,0.05,68.00576174259186,0
1193,12,0,1,0,79.0,0.05,46.82099962234497,0
1194,161,0,1,0,1382.0,0.05,670.725407242775,0
1195,11,0,1,0,80.0,0.05,44.658793449401855,0
1196,38,0,1,0,317.0,0.05,154.50248551368713,0
1197,7,0,1,0,40.0,0.05,27.24220561981201,0
1198,17,0,1,0,118.0,0.05,77.87857341766357,0
1199,20,0,1,0,159.0,0.05,92.09393537044525,0
